NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
MARTINHO CAMPOS,HÉLIO BORGES DOS SANTOS,VEREADOR,202,NAO
MARTINHO CAMPOS,ISAIAS ASSIS DOS SANTOS,VEREADOR,31,NAO
MARTINHO CAMPOS,IVAIR FERNANDES DA SILVA,VEREADOR,61,NAO
MARTINHO CAMPOS,JACQUELINE FRANÇA MARTINS,VEREADOR,4,NAO
MARTINHO CAMPOS,JEAN BATISTA DE OLIVEIRA,VEREADOR,55,NAO
MARTINHO CAMPOS,JOSE APARECIDO DELFINO DE BORBA,VEREADOR,56,NAO
MARTINHO CAMPOS,JOSE MARIA PINTO,VEREADOR,35,NAO
MARTINHO CAMPOS,JOSELLE DE FREITAS,VEREADOR,40,NAO
MARTINHO CAMPOS,JOSÉ APARECIDO DE ARAÚJO,VEREADOR,53,NAO
MARTINHO CAMPOS,JOSÉ EDMAR DA COSTA,VEREADOR,300,NAO
MARTINHO CAMPOS,JOSÉ GUSTAVO LINO DE SOUZA,VEREADOR,36,NAO
MARTINHO CAMPOS,JOSÉ JADIR DE OLIVEIRA,VEREADOR,35,NAO
MARTINHO CAMPOS,JOSÉ LUCAS MEDEIROS DA COSTA,VEREADOR,12,NAO
MARTINHO CAMPOS,JOSÉ LUIZ DE SOUZA,VEREADOR,58,NAO
MARTINHO CAMPOS,JOSÉ MARIA DA SILVA,VEREADOR,418,SIM (2020)
MARTINHO CAMPOS,JOSÉ MARTINHO DOS SANTOS,VEREADOR,28,NAO
MARTINHO CAMPOS,JOSÉ MILTON DA COSTA,VEREADOR,48,NAO
MARTINHO CAMPOS,JOSÉ RAIMUNDO DOS SANTOS,VEREADOR,44,NAO
MARTINHO CAMPOS,JOSÉ ROBERTO DOS SANTOS,VEREADOR,12,NAO
MARTINHO CAMPOS,JOÃO GONÇALVES ESTEVAM,VEREADOR,111,NAO
MARTINHO CAMPOS,JOÃO PAULO LOPES,VEREADOR,14,NAO
MARTINHO CAMPOS,JULIA GRAZIELE DE OLIVEIRA,VEREADOR,10,NAO
MARTINHO CAMPOS,JUNIO FLAVIO DA SILVA,VEREADOR,142,NAO
MARTINHO CAMPOS,LEANDRO HENRIQUE RIBEIRO,VEREADOR,189,NAO
MARTINHO CAMPOS,LEANDRO REGINATO ROSA DA SILVA,VEREADOR,18,NAO
MARTINHO CAMPOS,LESSIO ALOISIO FROES,VEREADOR,238,NAO
MARTINHO CAMPOS,LUCELIA GERALDA DA SILVA,VEREADOR,17,NAO
MARTINHO CAMPOS,LUCINEI CLEBER DA SILVA,VEREADOR,361,NAO
MARTINHO CAMPOS,MARCIO DENIO DA SILVA,VEREADOR,89,NAO
MARTINHO CAMPOS,MARCO CESÁR ROSA,VEREADOR,29,NAO
MARTINHO CAMPOS,MARIA CLARICE DE ARAUJO,VEREADOR,147,NAO
MARTINHO CAMPOS,MARIA DIOLINA DE JESUS,VEREADOR,23,NAO
MARTINHO CAMPOS,MARIA DOLORES DA SILVA,VEREADOR,20,NAO
MARTINHO CAMPOS,MARIA ENI MOREIRA,VEREADOR,22,NAO
MARTINHO CAMPOS,MARIA INEZ DA SILVA,VEREADOR,71,NAO
MARTINHO CAMPOS,MARIA JACINTA DA SILVA,VEREADOR,17,NAO
MARTINHO CAMPOS,MARIA JOSÉ CAMPOS,VEREADOR,119,NAO
MARTINHO CAMPOS,MARIA RITA MILO,VEREADOR,27,NAO
MARTINHO CAMPOS,MARIA VILANI DE ARAÚJO,VEREADOR,32,NAO
MARTINHO CAMPOS,MARIANA APARECIDA LINO SOARES,VEREADOR,12,NAO
MARTINHO CAMPOS,MARIANA DA SILVA SANTOS,VEREADOR,432,NAO
MARTINHO CAMPOS,MARINA DE OLIVEIRA CAMPOS DOS SANTOS,VEREADOR,15,NAO
MARTINHO CAMPOS,MARINHA DE JESUS,VEREADOR,71,NAO
MARTINHO CAMPOS,MÁRCIO GONÇALVES SOUZA,VEREADOR,13,NAO
MARTINHO CAMPOS,NILTON PEREIRA DA SILVA,VEREADOR,129,NAO
MARTINHO CAMPOS,OZIEL LUIZ DA SILVA,VEREADOR,121,NAO
MARTINHO CAMPOS,PAULO VITOR DA SILVA,VEREADOR,21,NAO
MARTINHO CAMPOS,RAIANE BEATRIZ DA SILVA,VEREADOR,31,NAO
MARTINHO CAMPOS,RANIERE CARLOS FERREIRA,VEREADOR,291,NAO
MARTINHO CAMPOS,REINALDO RODRIGUES DE CARVALHO,VEREADOR,287,NAO
MARTINHO CAMPOS,ROBERTA FERNANDES CAMPOS,VEREADOR,1,NAO
MARTINHO CAMPOS,ROMIR ALVES DA SILVA,VEREADOR,5,NAO
MARTINHO CAMPOS,RONALDO FERREIRA BORGES,VEREADOR,345,NAO
MARTINHO CAMPOS,SAMARONE AQUILES DE SOUZA,VEREADOR,37,NAO
MARTINHO CAMPOS,SINFRONIO ALVES DUTRA,VEREADOR,111,NAO
MARTINHO CAMPOS,SORAIA JUSSIARA RIBEIRO,VEREADOR,89,NAO
MARTINHO CAMPOS,TALLITA LOPES ESTEVAM,VEREADOR,8,NAO
MARTINHO CAMPOS,VALDIRENE MAGDA CORGOZINHO DE CARVALHO SILVA,VEREADOR,88,NAO
MARTINHO CAMPOS,VALDOMIRO ANTONIO DE CARVALHO,VEREADOR,8,NAO
MARTINHO CAMPOS,VANILDA GONÇALVES PEREIRA,VEREADOR,69,NAO
MARTINHO CAMPOS,VERA LUCIA DE FREITAS SILVA,VEREADOR,7,NAO
MARTINHO CAMPOS,WALLISSON JOSÉ RODRIGUES,VEREADOR,136,NAO
MARTINHO CAMPOS,WANDERLEI SANTOS DE CARVALHO,VEREADOR,64,NAO
MARTINHO CAMPOS,WILIAN APARECIDO DA SILVA,VEREADOR,127,NAO
MARTINHO CAMPOS,WILLIAN JOSE MARIA,VEREADOR,28,NAO
MARTINS SOARES,ADAILTON ROBADEL BRAGA,VEREADOR,10,NAO
MARTINS SOARES,ADEILDO INACIO ROBADEL,VEREADOR,234,NAO
MARTINS SOARES,ADILSON DA SILVA FILHO,VEREADOR,171,NAO
MARTINS SOARES,ADRIANA DE SOUZA BRANDAO,VEREADOR,5,NAO
MARTINS SOARES,ALEX SANDRO FRANCO DE ANDRADE,VEREADOR,396,NAO
MARTINS SOARES,ALICE FATIMA DE ALMEIDA DOMISCO OLIVEIRA,VEREADOR,97,NAO
MARTINS SOARES,ANA DA PENHA EMERICK SOARES,VEREADOR,26,NAO
MARTINS SOARES,ANA LUCIA DE SOUZA GOMES,VEREADOR,11,NAO
MARTINS SOARES,APARECIDA DE LOURDES DA SILVA LOUBACK,VEREADOR,24,NAO
MARTINS SOARES,AZAEL XAVIER DA COSTA,VEREADOR,79,NAO
MARTINS SOARES,CATULINO JOSE DUTRA NETO,VEREADOR,212,NAO
MARTINS SOARES,CRISTINA JORDÃO,VEREADOR,17,NAO
MARTINS SOARES,DIÓGENES HENRIQUE JORDAO,VEREADOR,101,NAO
MARTINS SOARES,EDER JUNIOR DE OLIVEIRA,VEREADOR,305,NAO
MARTINS SOARES,EDIMILSON HOSTES CERQUEIRA,VEREADOR,51,NAO
MARTINS SOARES,ELAINE ROBADEL GOMES,VEREADOR,92,NAO
MARTINS SOARES,ELI ALVARENGA TEIXEIRA,VEREADOR,244,NAO
MARTINS SOARES,EZIO JOSE RODRIGUES,VEREADOR,149,NAO
MARTINS SOARES,HELIA PATRICIA DE ASSIS,VEREADOR,17,NAO
MARTINS SOARES,IDILAMAR JUNIOR HERCULANO LEAL,VEREADOR,446,NAO
MARTINS SOARES,JOSE CARLOS PATRICIO,VEREADOR,70,NAO
MARTINS SOARES,JOSE SANTANA EMERICK,VEREADOR,335,NAO
MARTINS SOARES,JULEMAR PRUDENTE BO,VEREADOR,213,NAO
MARTINS SOARES,JUNIO SILVESTRE LOUBACK,VEREADOR,603,SIM (2020)
MARTINS SOARES,MARCIA PIRES MOTA,VEREADOR,455,NAO
MARTINS SOARES,MARCIO CASSIMIRO EMERICK,VEREADOR,79,NAO
MARTINS SOARES,MARINES MARTINS GUIMARAES,VEREADOR,6,NAO
MARTINS SOARES,NESIO DO CARMO BRAZ CUNHA,VEREADOR,30,NAO
MARTINS SOARES,PAULO SERGIO PEREIRA,VEREADOR,406,NAO
MARTINS SOARES,RENATA KELLE ASSIS DUTRA,VEREADOR,327,NAO
MARTINS SOARES,ROMULO MIRANDA LAGE,VEREADOR,148,NAO
MARTINS SOARES,SEBASTIAO MENDES DE OLIVEIRA,VEREADOR,39,NAO
MARTINS SOARES,SEBASTIAO NUNES BRAGA,VEREADOR,91,NAO
MARTINS SOARES,SIDINEIA MARIA DA SILVA,VEREADOR,42,NAO
MARTINS SOARES,VANDERLEI PEREIRA,VEREADOR,103,NAO
MARTINS SOARES,WELINGTON DA SILVA CARVALHO,VEREADOR,31,NAO
MARTINS SOARES,ZILTER GOMES DE FREITAS,VEREADOR,34,NAO
MATA VERDE,ADILSON DIAS DOS SANTOS,VEREADOR,159,NAO
MATA VERDE,ALESSANDRO SOUZA PEREIRA,VEREADOR,123,NAO
MATA VERDE,ALINE VARGES DE ANDRADE,VEREADOR,118,NAO
MATA VERDE,ANDERSON ALVES RIBEIRO,VEREADOR,150,NAO
MATA VERDE,ANDREIA ALVES DOS SANTOS,VEREADOR,11,NAO
MATA VERDE,ANTÕNIO FERREIRA DA SILVA,VEREADOR,28,NAO
MATA VERDE,CLESINEY ROCHA,VEREADOR,5,NAO
MATA VERDE,CLÉBIO AMARAL DA ROCHA NETO,VEREADOR,146,NAO
MATA VERDE,COSME SOUSA FERNANDES,VEREADOR,83,NAO
MATA VERDE,DOMINGOS MEIRA SANTOS,VEREADOR,46,NAO
MATA VERDE,EDELZUITO AMARAL DOS SANTOS,VEREADOR,31,NAO
MATA VERDE,ELENI SOUSA PINTO,VEREADOR,2,NAO
MATA VERDE,ELVIS CLEITON ALVES DA SILVA,VEREADOR,101,NAO
MATA VERDE,FILDES FERREIRA DA SILVA PORTO,VEREADOR,7,NAO
MATA VERDE,FRANCISCO DE ASSIS PEREIRA DA SILVA,VEREADOR,109,NAO
MATA VERDE,FÁBIO JÚNIOR FERREIRA VALENÇA,VEREADOR,36,NAO
MATA VERDE,GILDEVANDO ALVES DOS REIS,VEREADOR,15,NAO
MATA VERDE,IRANETE NOGUEIRA DE JESUS,VEREADOR,5,NAO
MATA VERDE,IVO OLIVEIRA SANTOS,VEREADOR,123,NAO
MATA VERDE,JACI NERES DE SOUSA,VEREADOR,3,NAO
MATA VERDE,JARDÉLIO DE OLIVEIRA,VEREADOR,189,NAO
MATA VERDE,JONATAS COSTA MARTINS,VEREADOR,183,NAO
MATA VERDE,JOSE PEREIRA ARAUJO,VEREADOR,15,NAO
MATA VERDE,JOSE RICARDO GONÇALVES DA SILVA,VEREADOR,272,NAO
MATA VERDE,JOSÉ BARBOZA LEAL,VEREADOR,12,NAO
MATA VERDE,JOÃO MARCOS DE OLIVEIRA RODRIGUES,VEREADOR,205,NAO
MATA VERDE,JOÃO NETO APOLINÁRIO COSTA,VEREADOR,106,NAO
MATA VERDE,KESIO LEBRAO LIMA,VEREADOR,147,NAO
MATA VERDE,LEONARDO VIANA DE FREITAS,VEREADOR,260,NAO
MATA VERDE,LUCIANE MARIA DA SILVA,VEREADOR,7,NAO
MATA VERDE,LUCIMAR PEREIRA DE SOUSA,VEREADOR,15,NAO
MATA VERDE,MARIA DO CARMO PEREIRA ALVES CARMONA,VEREADOR,264,NAO
MATA VERDE,MARIA SONIA SILVA MIRANDA,VEREADOR,73,NAO
MATA VERDE,MÁRCIO CORDEIRO DA SILVA,VEREADOR,98,NAO
MATA VERDE,NOLBERTO ALMEIDA MARTINS,VEREADOR,74,NAO
MATA VERDE,OSEIAS MEIRA LOURENÇO,VEREADOR,136,NAO
MATA VERDE,PABLO SOARES SANTOS,VEREADOR,316,NAO
MATA VERDE,RENATA ROCHA SILVA,VEREADOR,67,NAO
MATA VERDE,ROSANE FERREIRA DA SILVA,VEREADOR,4,NAO
MATA VERDE,RUBENALDO BENTO DIAS,VEREADOR,93,NAO
MATA VERDE,SELMA LOPES DE SOUSA,VEREADOR,118,NAO
MATA VERDE,SIMONE XAVIER ROCHA,VEREADOR,1,NAO
MATA VERDE,TÂNIA PATRÍCIA PEREIRA DE ALMEIDA,VEREADOR,337,SIM (2020)
MATA VERDE,VALDIRA FERREIRA DA SILVA SANTOS,VEREADOR,89,NAO
MATA VERDE,VALMIRANDO ROCHA SOUZA,VEREADOR,49,NAO
MATA VERDE,WELLINGTON BATISTA DE SOUSA,VEREADOR,117,NAO
MATA VERDE,WILLIAN PEREIRA SANTOS,VEREADOR,211,NAO
MATA VERDE,ZENILDA SOUSA SILVA RIBEIRO,VEREADOR,13,NAO
MATERLÂNDIA,ADEMILSON DOMINGOS DA COSTA,VEREADOR,39,NAO
MATERLÂNDIA,ADRIANO ANTÔNIO ROMEIRO CUSTÓDIO,VEREADOR,38,NAO
MATERLÂNDIA,AILTON APARECIDO MACHADO,VEREADOR,75,NAO
MATERLÂNDIA,ALDO PASCOA DA SILVA,VEREADOR,117,NAO
MATERLÂNDIA,ANA CLÉIA GALVÃO LEITE,VEREADOR,9,NAO
MATERLÂNDIA,ANTONINO DAMAZO DA ROCHA,VEREADOR,48,NAO
MATERLÂNDIA,CARLOS MAGNO MIRANDA DOS SANTOS,VEREADOR,10,NAO
MATERLÂNDIA,CLAUDINEI APARECIDO DA SILVA,VEREADOR,136,NAO
MATERLÂNDIA,CLEUSA APARECIDA PEIXOTO MARGAÇO,VEREADOR,31,NAO
MATERLÂNDIA,CRISTIANE DE OLIVEIRA RIBEIRO,VEREADOR,47,NAO
MATERLÂNDIA,DARLAN CESAR MARQUES,VEREADOR,115,NAO
MATERLÂNDIA,DORINHA DAS DORES BRÁZ DE MIRANDA,VEREADOR,36,NAO
MATERLÂNDIA,EDIANE ANTÔNIA DOS SANTOS,VEREADOR,7,NAO
MATERLÂNDIA,FARLEN LUIZ PIRES DE MOURA,VEREADOR,14,NAO
MATERLÂNDIA,FIDELIS GONÇALVES DOS SANTOS,VEREADOR,22,NAO
MATERLÂNDIA,GAUDENCIO VENTURA DA CRUZ,VEREADOR,137,NAO
MATERLÂNDIA,GELSON ADRIANO CUSTÓDIO,VEREADOR,94,NAO
MATERLÂNDIA,GERÔNIMO GOMES DE BRITO,VEREADOR,53,NAO
MATERLÂNDIA,GILMAR CARVALHAIS MOURÃO,VEREADOR,58,NAO
MATERLÂNDIA,GIOVANE PIMENTA DE ASSIS,VEREADOR,14,NAO
MATERLÂNDIA,HERMELITA ALECSANDRA REIS,VEREADOR,15,NAO
MATERLÂNDIA,IVANILHA GERALDA DE JESUS,VEREADOR,112,NAO
MATERLÂNDIA,JOSE ADAIR ALVES PEREIRA,VEREADOR,46,NAO
MATERLÂNDIA,JOSE AFONSO SABINO DA SILVA,VEREADOR,18,NAO
MATERLÂNDIA,JOSE AMARO DA FONSECA,VEREADOR,46,NAO
MATERLÂNDIA,JOSÉ APARECIDO DOS SANTOS,VEREADOR,71,NAO
MATERLÂNDIA,JOSÉ GUALBERTO CARDOSO PEREIRA,VEREADOR,69,NAO
MATERLÂNDIA,JOVIANO ROSA,VEREADOR,11,NAO
MATERLÂNDIA,JOÃO ANDRADE DE LIMA,VEREADOR,46,NAO
MATERLÂNDIA,JOÃO GOMES NOGUEIRA,VEREADOR,42,NAO
MATERLÂNDIA,JULIANA RODRIGUES DOS SANTOS,VEREADOR,9,NAO
MATERLÂNDIA,JULIANO TEOTÔNIO DA ROCHA,VEREADOR,82,NAO
MATERLÂNDIA,JÂNIA APARECIDA ALMEIDA SANTOS,VEREADOR,39,NAO
MATERLÂNDIA,LEONARDO FERREIRA DA CRUZ,VEREADOR,27,NAO
MATERLÂNDIA,LEONARDO RODRIGUES DE MORAIS,VEREADOR,37,NAO
MATERLÂNDIA,LINA NUNES DA SILVA,VEREADOR,11,NAO
MATERLÂNDIA,LINDIOMAR PEREIRA DE JESUS,VEREADOR,55,NAO
MATERLÂNDIA,LUIZ DE OLIVEIRA,VEREADOR,16,NAO
MATERLÂNDIA,MARGARETH SOARES RAMOS,VEREADOR,6,NAO
MATERLÂNDIA,MARIA APARECIDA NUNES DE MOURA,VEREADOR,41,NAO
MATERLÂNDIA,MARIA DO ROSÁRIO RICARDO DO NASCIMENTO,VEREADOR,4,NAO
MATERLÂNDIA,MARIA JACINTA DE SOUSA QUEIROZ,VEREADOR,32,NAO
MATERLÂNDIA,MARIA JOSE ROSA DA SILVA,VEREADOR,54,NAO
MATERLÂNDIA,MARIA LUCIENE RICARDO,VEREADOR,8,NAO
MATERLÂNDIA,MARIO JORGE NETO,VEREADOR,56,NAO
MATERLÂNDIA,MARY MIRANDA DE QUEIROZ SOUZA,VEREADOR,68,NAO
MATERLÂNDIA,ODAIR ALVES DE SOUZA,VEREADOR,38,NAO
MATERLÂNDIA,PALOMA OLIVEIRA AMERICO ROCHA,VEREADOR,22,NAO
MATERLÂNDIA,REMI PIRES CANDIDO,VEREADOR,55,NAO
MATERLÂNDIA,RENATA APARECIDA DOS SANTOS,VEREADOR,34,NAO
MATERLÂNDIA,ROBERLANE ARAÚJO QUEIROZ,VEREADOR,25,NAO
MATERLÂNDIA,ROBERTO CESAR DOS SANTOS,VEREADOR,23,NAO
MATERLÂNDIA,RODRIGO PEREIRA ANTUNES,VEREADOR,20,NAO
MATERLÂNDIA,ROSANGELA ROMEIRO DA COSTA,VEREADOR,49,NAO
MATERLÂNDIA,SEBASTIANA DE LOURDES DE MOURA,VEREADOR,39,NAO
MATERLÂNDIA,SEBASTIÃO FELÍCIO DOS SANTOS,VEREADOR,30,NAO
MATERLÂNDIA,SEBASTIÃO PROFETA DA CUNHA,VEREADOR,28,NAO
MATERLÂNDIA,SEBASTIÃO SANTANA PIMENTA,VEREADOR,66,NAO
MATERLÂNDIA,TATIANE APARECIDA DOS SANTOS,VEREADOR,9,NAO
MATERLÂNDIA,VANDERLEIA SARDINHA RIBEIRO DOS SANTOS,VEREADOR,23,NAO
MATERLÂNDIA,VICENTE LUCIO DE SOUZA,VEREADOR,188,SIM (2020)
MATERLÂNDIA,VINICIUS RABELO AGUIAR,VEREADOR,42,NAO
MATERLÂNDIA,WESLEY DE SOUZA MATTOS,VEREADOR,22,NAO
MATERLÂNDIA,WILTON DIAS DOS SANTOS,VEREADOR,71,NAO
MATEUS LEME,ADELAIDE ANTUNES DE SIQUEIRA,VEREADOR,293,NAO
MATEUS LEME,ADELIA ALVES FERREIRA,VEREADOR,41,NAO
MATEUS LEME,ADENILTON DOS SANTOS,VEREADOR,106,NAO
MATEUS LEME,ALBERTO KALIL RODRIGUES,VEREADOR,112,NAO
MATEUS LEME,ALDAIR JOSE GUIMARAES,VEREADOR,319,NAO
MATEUS LEME,ALEX VIEIRA MARQUES,VEREADOR,122,NAO
MATEUS LEME,ALEXANDRE FONSECA SANTOS,VEREADOR,67,NAO
MATEUS LEME,ALEXSANDER FERREIRA,VEREADOR,17,NAO
MATEUS LEME,ALEXSANDRA CRISTINA RESENDE OLIVEIRA,VEREADOR,180,NAO
MATEUS LEME,ALISSON APARECIDO BORGES,VEREADOR,63,NAO
MATEUS LEME,ALMERINDA FERREIRA DE SOUZA,VEREADOR,38,NAO
MATEUS LEME,AMILTON JOSE DAS GRACAS,VEREADOR,192,NAO
MATEUS LEME,ANA MARIA DA SILVA,VEREADOR,58,NAO
MATEUS LEME,ANDERSON DA SILVA SANTOS,VEREADOR,24,NAO
MATEUS LEME,ANELIZA LAURA MOTA,VEREADOR,25,NAO
MATEUS LEME,ANTONIO CANDIDO DE OLIVEIRA,VEREADOR,65,NAO
MATEUS LEME,ANTONIO FERNANDES MARQUES,VEREADOR,1,NAO
MATEUS LEME,ANTONIO JESUS DE LANA DIAS,VEREADOR,50,NAO
MATEUS LEME,ANÍZIO JOSÉ DE QUEIROZ,VEREADOR,71,NAO
MATEUS LEME,APARECIDA MIRANDA,VEREADOR,84,NAO
MATEUS LEME,ARILTON GAUDENCIO SANTIAGO,VEREADOR,508,SIM (2020)
MATEUS LEME,ARNALDO PINHEIRO DA SILVA,VEREADOR,64,NAO
MATEUS LEME,AVERILDA MARIA DA SILVA DE SOUSA,VEREADOR,6,NAO
MATEUS LEME,BENJAMIM CONSTANT DE ALMEIDA,VEREADOR,100,NAO
MATEUS LEME,BRUNA MARA FRANCA E SILVA,VEREADOR,5,NAO
MATEUS LEME,CAMILA INÊS DE SOUZA,VEREADOR,5,NAO
MATEUS LEME,CARLA BARBOSA DA ROCHA SANTOS,VEREADOR,28,NAO
MATEUS LEME,CARLOS EDUARDO RIBEIRO SIQUEIRA,VEREADOR,19,NAO
MATEUS LEME,CARLOS FERREIRA SANTANA,VEREADOR,83,NAO
MATEUS LEME,CASSIANE CRISTINA DOS SANTOS,VEREADOR,27,NAO
MATEUS LEME,CHARLENE PIEDADE DOS SANTOS,VEREADOR,16,NAO
MATEUS LEME,CLEBER AUGUSTO FERREIRA,VEREADOR,17,NAO
MATEUS LEME,CONSUELO MARQUES FERREIRA,VEREADOR,38,NAO
MATEUS LEME,CORA REGINA POLICARPO,VEREADOR,3,NAO
MATEUS LEME,CREUNICE PEREIRA BATISTA,VEREADOR,140,NAO
MATEUS LEME,CRISTIANA RIBEIRO DA SILVA,VEREADOR,46,NAO
MATEUS LEME,CRISTIANO DE OLIVEIRA DINIZ,VEREADOR,41,NAO
MATEUS LEME,DAIANE DE SOUZA TEODORO,VEREADOR,15,NAO
MATEUS LEME,DAMASO EMMANUEL PARREIRAS,VEREADOR,12,NAO
MATEUS LEME,DANIEL PINHEIRO RAPHAEL,VEREADOR,35,NAO
MATEUS LEME,DARCI PEREIRA,VEREADOR,8,NAO
MATEUS LEME,DARLENE MARQUES DE BARROS,VEREADOR,14,NAO
MATEUS LEME,DAVI SOUZA SOARES,VEREADOR,36,NAO
MATEUS LEME,DEIVID DENIS APARECIDO AZEVEDO ROCHA,VEREADOR,28,NAO
MATEUS LEME,DENIA RODRIGUES DA SILVA,VEREADOR,15,NAO
MATEUS LEME,DEYVISON HENRIQUE MACIEIRA AMARAL,VEREADOR,144,NAO
MATEUS LEME,DIONE GUIMARAES DA SILVA,VEREADOR,58,NAO
MATEUS LEME,DJALMA DO NASCIMENTO,VEREADOR,64,NAO
MATEUS LEME,DOTIVO LUCAS DO NASCIMENTO FILHO,VEREADOR,185,NAO
MATEUS LEME,DULCILENE FELIPE PEREIRA,VEREADOR,8,NAO
MATEUS LEME,EDENICE CONCEICAO DE OLIVEIRA,VEREADOR,27,NAO
MATEUS LEME,EDILAENE CAMPOS FERREIRA,VEREADOR,19,NAO
MATEUS LEME,EDILEUSA DE MOURA MODESTO,VEREADOR,9,NAO
MATEUS LEME,EDIMILSON INGRACIO,VEREADOR,12,NAO
MATEUS LEME,ELCILENE ROZENDO DA SILVA,VEREADOR,23,NAO
MATEUS LEME,ELIANA SILVA DA LUZ SANTIAGO,VEREADOR,29,NAO
MATEUS LEME,ELIANE FERNANDES SANTOS OLIVEIRA,VEREADOR,15,NAO
MATEUS LEME,ELIANE VIEIRA DOS SANTOS,VEREADOR,18,NAO
MATEUS LEME,ELIAS SALVADOR DA COSTA COUTO,VEREADOR,84,NAO
MATEUS LEME,ELIZABETH VITORINO,VEREADOR,17,NAO
MATEUS LEME,ELOISIO MARIANO SILVEIRA JUNIOR,VEREADOR,65,NAO
MATEUS LEME,ELTON CARLOS FERREIRA,VEREADOR,148,NAO
MATEUS LEME,ERALDO INACIO PALHARES DA SILVA,VEREADOR,101,NAO
MATEUS LEME,EUGENIO PACELLI FERREIRA,VEREADOR,28,NAO
MATEUS LEME,EUSTAQUIO APARECIDO DOS REIS,VEREADOR,5,NAO
MATEUS LEME,EVARISTO CHAVES DA SILVA,VEREADOR,82,NAO
MATEUS LEME,EVERTON NOGUEIRA SOUZA,VEREADOR,65,NAO
MATEUS LEME,FABIANE CRISTINA GAIA,VEREADOR,50,NAO
MATEUS LEME,FABIO ALVES AGUIAR,VEREADOR,79,NAO
MATEUS LEME,FAGNER CRISTIANO DOS SANTOS,VEREADOR,72,NAO
MATEUS LEME,FERNANDA ANASTÁCIO DE ANDRADE GOULART,VEREADOR,11,NAO
MATEUS LEME,FERNANDA DA SILVA PIRES,VEREADOR,14,NAO
MATEUS LEME,FERNANDO COIMBRA GARCIA DE SOUZA,VEREADOR,5,NAO
MATEUS LEME,FERNANDO RIBEIRO DOS SANTOS,VEREADOR,56,NAO
MATEUS LEME,FLAVIO AUGUSTO DE MORAIS,VEREADOR,60,NAO
MATEUS LEME,FLAVIO CESAR DE VASCONCELOS,VEREADOR,56,NAO
MATEUS LEME,FRANCISCO DE SOUSA NETO,VEREADOR,28,NAO
MATEUS LEME,FRANCISCO JOSÉ DE BRITO,VEREADOR,312,NAO
MATEUS LEME,GEOVANE GONTIJO DO AMARAL,VEREADOR,210,NAO
MATEUS LEME,GERALDO ANGELO DA ROCHA,VEREADOR,26,NAO
MATEUS LEME,GILVAN GOMES DOS SANTOS,VEREADOR,167,NAO
MATEUS LEME,GREICE ALVES ANIBAL,VEREADOR,18,NAO
MATEUS LEME,GUILHERME HENRIQUE OLIVEIRA DA SILVA,VEREADOR,310,NAO
MATEUS LEME,GUSTAVO PEREIRA DINIZ,VEREADOR,28,NAO
MATEUS LEME,HAVERALDO CUSTÓDIO DE CAMARGOS,VEREADOR,133,NAO
MATEUS LEME,HELTON ALVES MAGALHAES,VEREADOR,155,NAO
MATEUS LEME,HITER LEVI ALVES LIMA,VEREADOR,29,NAO
MATEUS LEME,IARA SEVERIANO DE SIQUEIRA,VEREADOR,22,NAO
MATEUS LEME,IRENE MARIA DE OLIVEIRA,VEREADOR,304,NAO
MATEUS LEME,ISABELLA LUIZA NOGUEIRA OLIVEIRA,VEREADOR,13,NAO
MATEUS LEME,IVAN MARIANO DA SILVA,VEREADOR,8,NAO
MATEUS LEME,JACQUES GAUDENCIO SILVA,VEREADOR,47,NAO
MATEUS LEME,JAIME RODRIGUES SOARES,VEREADOR,13,NAO
MATEUS LEME,JAMIR GOMES VIANA,VEREADOR,3,NAO
MATEUS LEME,JARLIANE PAULINO NUNES SANTOS,VEREADOR,1,NAO
MATEUS LEME,JOAO MARQUES,VEREADOR,42,NAO
MATEUS LEME,JOAO PAULO PEREIRA,VEREADOR,72,NAO
MATEUS LEME,JOAO VICTOR BRAZ DE SOUSA,VEREADOR,187,NAO
MATEUS LEME,JOAQUIM ALVES DE SOUZA JUNIOR,VEREADOR,30,NAO
MATEUS LEME,JOHNATAN COELHO DOURADO,VEREADOR,44,NAO
MATEUS LEME,JOICE ROZALINA DA SILVA,VEREADOR,3,NAO
MATEUS LEME,JONATHAN SANTIAGO COSTA DA SILVA,VEREADOR,51,NAO
MATEUS LEME,JOSE APARECIDO DOS SANTOS,VEREADOR,102,NAO
MATEUS LEME,JOSE CASTRO NONATO JUNIOR,VEREADOR,155,NAO
MATEUS LEME,JOSE DO CARMO SANTOS,VEREADOR,14,NAO
MATEUS LEME,JOSE EDSON DOS SANTOS,VEREADOR,345,NAO
MATEUS LEME,JOSE MARIA FILHO,VEREADOR,125,NAO
MATEUS LEME,JOSE MARIA SOARES DOS SANTOS,VEREADOR,5,NAO
MATEUS LEME,JOSE RONALDO DA SILVA LOPES,VEREADOR,312,NAO
MATEUS LEME,JOSILBERTO ANTÔNIO CABRAL,VEREADOR,26,NAO
MATEUS LEME,JOSÉ CARLOS DE PAULA,VEREADOR,12,NAO
MATEUS LEME,KELLYOMARA POLIANA FERREIRA,VEREADOR,14,NAO
MATEUS LEME,LEANIR RIBEIRO BRUM,VEREADOR,110,NAO
MATEUS LEME,LEONIO DA SILVA GAMA,VEREADOR,26,NAO
